X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
2153,108,IV,1762,2242176,2258599,0.0149269362509549
2154,109,IV,1763,2258599,2272698,0.0235455015894138
2155,110,IV,1764,2272698,2294300,0.0271678864493236
2156,111,IV,1765,2294300,2321558,0.0151487149158473
2157,112,IV,1766,2321558,2339461,0.0244326162489835
2158,113,IV,1767,2339461,2346259,0.0404191616766467
2159,114,IV,1768,2346259,2358744,0.04208250166334
2160,115,IV,1769,2358744,2366501,0.033488578398758
2161,116,IV,1770,2366501,2379689,0.0457048865232498
2162,117,IV,1771,2379689,2397523,0.0170769571967177
2163,118,IV,1772,2397523,2413244,0.0194610778443114
2164,119,IV,1773,2413244,2424340,0.0139905374436313
2165,120,IV,1774,2424340,2444192,0.0252950888346763
2166,121,IV,1775,2444192,2473318,0.0139535743328158
2167,122,IV,1776,2473318,2498282,0.0163315344619403
2168,123,IV,1777,2498282,2509627,0.0250733101697839
2169,124,IV,1778,2509627,2517486,0.0314124836746261
2170,125,IV,1779,2517486,2529991,0.0374497917744757
2171,126,IV,1780,2529991,2551135,0.015481382913186
2172,127,IV,1781,2551135,2568219,0.00800251349153545
2173,128,IV,1782,2568219,2590827,0.026022030014046
2174,129,IV,1783,2590827,2599605,0.0210628126463123
2175,130,IV,1784,2599605,2616579,0.0264840688992386
2176,131,IV,1785,2616579,2634745,0.0252396441684532
2177,132,IV,1786,2634745,2650798,0.0233483649983983
2178,133,IV,1787,2650798,2676014,0.0116803430176684
2179,134,IV,1788,2676014,2695057,0.0186786919987186
2180,135,IV,1789,2695057,2704054,0.0146373918829009
2181,136,IV,1790,2704054,2714725,0.0278209014070624
2182,137,IV,1791,2714725,2724967,0.0290591656193785
2183,138,IV,1792,2724967,2740282,0.0254922254256918
2184,139,IV,1793,2740282,2756418,0.0250117049850915
2185,140,IV,1794,2756418,2781208,0.0182104925950568
2186,141,IV,1795,2781208,2788520,0.0198122273970577
2187,142,IV,1796,2788520,2801685,0.0209704048692738
2188,143,IV,1797,2801685,2818473,0.041109139745201
2189,144,IV,1798,2818473,2837979,0.0133806461151771
2190,145,IV,1799,2837979,2858339,0.0207855893151968
2191,146,IV,1800,2858339,2872475,0.0154382592839013
2192,147,IV,1801,2872475,2877120,0.014877652103201
2193,148,IV,1802,2877120,2884442,0.0335563441019196
2194,149,IV,1803,2884442,2906441,0.0298353909465021
2195,150,IV,1804,2906441,2920303,0.1579495330327
2196,151,IV,1805,2920303,2944474,0.0821628348241788
2197,152,IV,1806,2944474,2965990,0.0137625982602696
2198,153,IV,1807,2965990,2991451,0.0105283260639215
2199,154,IV,1808,2991451,3006684,0.0169475863088638
2200,155,IV,1809,3006684,3024146,0.00678889135309628
2201,156,IV,1810,3024146,3054293,0.0079224267514354
2202,157,IV,1811,3054293,3072038,0.0122532712353072
2203,158,IV,1812,3072038,3094831,0.0142246371454622
2204,159,IV,1813,3094831,3105965,0.0101278923634213
2205,160,IV,1814,3105965,3123930,0.00837830511815874
2206,161,IV,1815,3123930,3145284,0.0289051526576477
2207,162,IV,1816,3145284,3159513,0.0154074566915552
2208,163,IV,1817,3159513,3185081,0.00863704689386659
2209,164,IV,1818,3185081,3204139,0.0261082772726153
2210,165,IV,1819,3204139,3215247,0.018820383923511
2211,166,IV,1820,3215247,3230906,0.0100108425125059
2212,167,IV,1821,3230906,3241872,0.00956112466425174
2213,168,IV,1822,3241872,3257488,0.0103619920652522
2214,169,IV,1823,3257488,3274842,0.00768832704960449
2215,170,IV,1824,3274842,3291844,0.00648086542963456
2216,171,IV,1825,3291844,3317723,0.0180071954855721
2217,172,IV,1826,3317723,3342094,0.0216911855301742
2218,173,IV,1827,3342094,3362148,0.022159384933836
2219,174,IV,1828,3362148,3382622,0.0437520021685025
2220,175,IV,1829,3382622,3411330,0.0108055493950371
2221,176,IV,1830,3411330,3433810,0.0192084965870728
2222,177,IV,1831,3433810,3456356,0.011538651092876
2223,178,IV,1832,3456356,3480707,0.0146620339567778
2224,179,IV,1833,3480707,3494640,0.0183645055567877
2225,180,IV,1834,3494640,3533529,0.0181057637810798
2226,181,IV,1835,3533529,3559130,0.0201510559128656
2227,182,IV,1836,3559130,3592640,0.0180564796333259
2228,183,IV,1837,3592640,3627007,0.0121978265690841
2229,184,IV,1838,3627007,3660659,0.0107747468026909
2230,185,IV,1839,3660659,3688327,0.0150563071388088
2231,186,IV,1840,3688327,3723141,0.0152164806190089
2232,187,IV,1841,3723141,3756994,0.017637564377418
2233,188,IV,1842,3756994,3805644,0.0225290160419901
2234,189,IV,1843,3805644,3865226,0.0101032502895444
2235,190,IV,1844,3865226,3899226,0.00917917251915921
2236,191,IV,1845,3899226,3918082,0.0141137478130159
2237,192,IV,1846,3918082,3928238,0.0892782336561445
2238,193,IV,1847,3928238,3934085,0.190421625884034
2239,194,IV,1848,3934085,3939919,0.16768931273256
2240,195,IV,1849,3939919,3945713,0.159409575909909
2241,196,IV,1850,3945713,3952888,0.0236379093664523
2242,197,IV,1851,3952888,3961074,0.0627263990537444
2243,198,IV,1852,3961074,3970572,0.0307163450876026
2244,199,IV,1853,3970572,3997110,0.00961040881200562
2245,200,IV,1854,3997110,4039184,0.00726325127522732
2246,201,IV,1855,4039184,4060783,0.00796555038072004
2247,202,IV,1856,4060783,4072161,0.0222949163401592
2248,203,IV,1857,4072161,4092597,0.0124996919740765
2249,204,IV,1858,4092597,4121689,0.00739262216308124
2250,205,IV,1859,4121689,4178495,0.00998003992015968
2251,206,IV,1860,4178495,4206346,0.0147236391414701
2252,207,IV,1861,4206346,4242115,0.00775609275276607
2253,208,IV,1862,4242115,4285782,0.0117481087208299
2254,209,IV,1863,4285782,4314464,0.0102634237697445
2255,210,IV,1864,4314464,4338010,0.0457788127448806
2256,211,IV,1865,4338010,4377994,0.0109595623567679
2257,212,IV,1866,4377994,4417038,0.0104051156945369
2258,213,IV,1867,4417038,4421966,0.0215186910130357
2259,214,IV,1868,4421966,4453967,0.00582785047189571
2260,215,IV,1869,4453967,4495483,0.0168921416426406
2261,216,IV,1870,4495483,4551317,0.00674576772381164
2262,217,IV,1871,4551317,4602519,0.0113230329464528
2263,218,IV,1872,4602519,4669670,0.00722628816441192
2264,219,IV,1873,4669670,4722204,0.019818387915527
2265,220,IV,1874,4722204,4754728,0.0554508267415786
2266,221,IV,1875,4754728,4797011,0.00624676572780365
2267,222,IV,1876,4797011,4842172,0.0320963012247111
2268,223,IV,1877,4842172,4897978,0.00960424829353638
2269,224,IV,1878,4897978,4946917,0.00756511668021981
2270,225,IV,1879,4946917,5011490,0.00602498706291121
2271,226,IV,1880,5011490,5063450,0.00702915157339642
2272,227,IV,1881,5063450,5156286,0.0150686281757473
2273,228,IV,1882,5156286,5197516,0.00747886942165053
2274,229,IV,1883,5197516,5265879,0.0124196052339765
2275,230,IV,1884,5265879,5301355,0.0430620240999482
2276,231,IV,1885,5301355,5349808,0.00407210270816392
2277,232,IV,1886,5349808,5404415,0.00557526921465711
2278,233,IV,1887,5404415,5462254,0.00701067001798871
2279,234,IV,1888,5462254,5510895,0.0454954288952958
2280,235,IV,1889,5510895,5579751,0.0104112762130061
2281,236,IV,1890,5579751,5655764,0.0237426381804293
2282,237,IV,1891,5655764,5704808,0.00625292624627289
2283,238,IV,1892,5704808,5773107,0.00524260121731845
2284,239,IV,1893,5773107,5851195,0.0144772184027008
2285,240,IV,1894,5851195,5898963,0.00909292526058993
2286,241,IV,1895,5898963,5965004,0.0216419013824203
2287,242,IV,1896,5965004,6039632,0.0474606342869816
2288,243,IV,1897,6039632,6091099,0.0106884995441216
2289,244,IV,1898,6091099,6165838,0.00716468297971957
2290,245,IV,1899,6165838,6220398,0.0163808186096942
2291,246,IV,1900,6220398,6229275,0.0112983908725758
2292,247,IV,1901,6229275,6237427,0.00991843473546734
2293,248,IV,1902,6237427,6244746,0.0116495404253222
2294,249,IV,1903,6244746,6259042,0.0141691924792391
2295,250,IV,1904,6259042,6268300,0.010066287178729
2296,251,IV,1905,6268300,6275250,0.0279256302210394
2297,252,IV,1906,6275250,6284558,0.0291823759887632
2298,253,IV,1907,6284558,6292449,0.0207547867228506
2299,254,IV,1908,6292449,6302633,0.0291269313225401
2300,255,IV,1909,6302633,6337633,0.0133806461151771
2301,256,IV,1910,6337633,6355889,0.00832286045193563
2302,257,IV,1911,6355889,6360718,0.0262253271235307
2303,258,IV,1912,6360718,6423998,0.00604962913678815
2304,259,IV,1913,6423998,6474571,0.00683817550085015
2305,260,IV,1914,6474571,6551806,0.00673344668687317
2306,261,IV,1915,6551806,6609675,0.0137625982602696
2307,262,IV,1916,6609675,6631587,0.00955496414578251
2308,263,IV,1917,6631587,6643965,0.012801557379069
2309,264,IV,1918,6643965,6664073,0.0105468076193292
2310,265,IV,1919,6664073,6671021,0.0324536112959267
2311,266,IV,1920,6671021,6682891,0.0258618565338459
2312,267,IV,1921,6682891,6686989,0.0345358665385279
2313,268,IV,1922,6686989,6691163,0.0265456740839309
2314,269,IV,1923,6691163,6700048,0.0214201227175279
2315,270,IV,1924,6700048,6708377,0.030439121756487
2316,271,IV,1925,6708377,6715070,0.0182967398536261
2317,272,IV,1926,6715070,6721982,0.0199354377664424
2318,273,IV,1927,6721982,6727829,0.0150131835095242
2319,274,IV,1928,6727829,6736242,0.0387003770237303
2320,275,IV,1929,6736242,6800375,0.00669648357605776
2321,276,IV,1930,6800375,6854132,0.00587097410118036
2322,277,IV,1931,6854132,6898839,0.0122655922722456
2323,278,IV,1932,6898839,6953210,0.0142307976639314
2324,279,IV,1933,6953210,7008640,0.00920381459303615
2325,280,IV,1934,7008640,7069770,0.00567999802863409
2326,281,IV,1935,7069770,7128857,0.00900667800202065
2327,282,IV,1936,7128857,7231489,0.0136209063354772
2328,283,IV,1937,7231489,7280252,0.0110889332446219
2329,284,IV,1938,7280252,7380137,0.00990611369852887
2330,285,IV,1939,7380137,7441115,0.011119735836968
2331,286,IV,1940,7441115,7464711,0.0236440698849215
2332,287,IV,1941,7464711,7531782,0.0220361745644513
2333,288,IV,1942,7531782,7591492,0.0299154776866021
2334,289,IV,1943,7591492,7595833,0.0665459205046697
2335,290,IV,1944,7595833,7602334,0.0578349473891723
2336,291,IV,1945,7602334,7646278,0.0106022522855524
2337,292,IV,1946,7646278,7694373,0.00905596214977453
2338,293,IV,1947,7694373,7779984,0.0169229442349868
2339,294,IV,1948,7779984,7876221,0.00628372883861906
2340,295,IV,1949,7876221,7977581,0.00665335994677312
2341,296,IV,1950,7977581,8068645,0.00769448756807373
2342,297,IV,1951,8068645,8123215,0.0129986939700845
2343,298,IV,1952,8123215,8218572,0.00738030112614278
2344,299,IV,1953,8218572,8270276,0.0170461546043715
2345,300,IV,1954,8270276,8352005,0.00919149355609768
2346,301,IV,1955,8352005,8400956,0.0375853231807989
2347,302,IV,1956,8400956,8424834,0.0362238485990981
2348,303,IV,1957,8424834,8466048,0.0169845494196792
2349,304,IV,1958,8466048,8508273,0.0162945713511249
2350,305,IV,1959,8508273,8573750,0.0246790369877529
2351,306,IV,1960,8573750,8577510,0.0374621128114142
2352,307,IV,1961,8577510,8581166,0.0441955594982874
2353,308,IV,1962,8581166,8664130,0.0152965673591089
2354,309,IV,1963,8664130,8715353,0.0251225943175378
2355,310,IV,1964,8715353,8810854,0.0063638155787191
2356,311,IV,1965,8810854,8925507,0.0106392153963678
2357,312,IV,1966,8925507,8963150,0.0146312313644316
2358,313,IV,1967,8963150,9014245,0.00725709075675809
2359,314,IV,1968,9014245,9047186,0.0289975604346862
2360,315,IV,1969,9047186,9059720,0.0251595574283532
2361,316,IV,1970,9059720,9119098,0.0257879303122151
2362,317,IV,1971,9119098,9185542,0.0149207757324856
2363,318,IV,1972,9185542,9239971,0.0117111456100145
2364,319,IV,1973,9239971,9295948,0.0152780858037012
2365,320,IV,1974,9295948,9348236,0.00986915058771346
2366,321,IV,1975,9348236,9410647,0.015586111727163
2367,322,IV,1976,9410647,9470134,0.0106022522855524
2368,323,IV,1977,9470134,9595091,0.00736181957073507
2369,324,IV,1978,9595091,9695371,0.00816268697173554
2370,325,IV,1979,9695371,9752144,0.00659791528055001
2371,326,IV,1980,9752144,9809233,0.00837214459968951
2372,327,IV,1981,9809233,9857980,0.010854833542791
2373,328,IV,1982,9857980,9970337,0.0118836401271531
2374,329,IV,1983,9970337,10054461,0.00696138587023484
2375,330,IV,1984,10054461,10134327,0.00681969394544245
2376,331,IV,1985,10134327,10238057,0.00936398807323624
2377,332,IV,1986,10238057,10270594,0.0226337448559671
2378,333,IV,1987,10270594,10359033,0.00730021438604273
2379,334,IV,1988,10359033,10488734,0.00418299204061014
2380,335,IV,1989,10488734,10553076,0.00707227520268106
2381,336,IV,1990,10553076,10650082,0.00464503092580272
2382,337,IV,1991,10650082,10708557,0.0119637268672531
2383,338,IV,1992,10708557,10821200,0.00265518346024001
2384,339,IV,1993,10821200,10887724,0.0575207609472413
2385,340,IV,1994,10887724,10944738,0.0138057218895542
2386,341,IV,1995,10944738,10997038,0.078829994332323
2387,342,IV,1996,10997038,11058482,0.00753431408787363
2388,343,IV,1997,11058482,11116097,0.0196335723614499
2389,344,IV,1998,11116097,11189938,0.00929622237007467
2390,345,IV,1999,11189938,11201750,0.0110458096153372
2391,346,IV,2000,11201750,11287521,0.00862472585692812
2392,347,IV,2001,11287521,11369944,0.00680737290850398
2393,348,IV,2002,11369944,11458407,0.0418422414430398
2394,349,IV,2003,11458407,11552715,0.0108979571720756
2395,350,IV,2004,11552715,11616013,0.0187464577018802
2396,351,IV,2005,11616013,11699138,0.0133313619674232
2397,352,IV,2006,11699138,11811763,0.00684433601931939
2398,353,IV,2007,11811763,11838201,0.0205576501318351
2399,354,IV,2008,11838201,11900813,0.00648702594810379
2400,355,IV,2009,11900813,12015606,0.00481752544294128
2401,356,IV,2010,12015606,12060077,0.0140706241837313
2402,357,IV,2011,12060077,12150165,0.00527340380966462
2403,358,IV,2012,12150165,12242273,0.00783617949286612
2404,359,IV,2013,12242273,12256316,0.0349979054237205
2405,360,IV,2014,12256316,12320044,0.011224464650945
2406,361,IV,2015,12320044,12352085,0.0169475863088638
2407,362,IV,2016,12352085,12419969,0.00442941277937951
2408,363,IV,2017,12419969,12462171,0.00807027919469703
2409,364,IV,2018,12462171,12521730,0.00462654937039501
2410,365,IV,2019,12521730,12579736,0.00369015056307139
2411,366,IV,2020,12579736,12638445,0.0121485424213302
2412,367,IV,2021,12638445,12682351,0.00809492126857396
2413,368,IV,2022,12682351,12726875,0.0129247677484537
2414,369,IV,2023,12726875,12756392,0.0249685813558069
2415,370,IV,2024,12756392,12830110,0.00439861018703334
2416,371,IV,2025,12830110,12850483,0.00368399004460215
2417,372,IV,2026,12850483,12878196,0.0167874128286637
2418,373,IV,2027,12878196,12905646,0.0187834208126956
2419,374,IV,2028,12905646,12932500,0.0603361178876814
2420,375,IV,2029,12932500,12971689,0.00991843473546734
2421,376,IV,2030,12971689,13007979,0.00827357630418176
2422,377,IV,2031,13007979,13050559,0.0166457209038713
2423,378,IV,2032,13050559,13107333,0.0100970897710751
2424,379,IV,2033,13107333,13147680,0.0104051156945369
2425,380,IV,2034,13147680,13182608,0.00882186244794362
2426,381,IV,2035,13182608,13210865,0.006308370912496
2427,382,IV,2036,13210865,13245140,0.022867844557798
2428,383,IV,2037,13245140,13270595,0.0107069810995293
2429,384,IV,2038,13270595,13292815,0.020606934279589
2430,385,IV,2039,13292815,13313031,0.0269892314137158
2431,386,IV,2040,13313031,13338076,0.00720780660900421
2432,387,IV,2041,13338076,13361704,0.0163438554988788
2433,388,IV,2042,13361704,13388264,0.00854463911682807
2434,389,IV,2043,13388264,13406261,0.00898819644661295
2435,390,IV,2044,13406261,13417293,0.0110026859860526
2436,391,IV,2045,13417293,13441640,0.0247221606170375
2437,392,IV,2046,13441640,13462203,0.0159126192060324
2438,393,IV,2047,13462203,13477581,0.00922845666691309
2439,394,IV,2048,13477581,13494562,0.0106884995441216
2440,395,IV,2049,13494562,13508912,0.0228185604100441
2441,396,IV,2050,13508912,13522360,0.0562085705132944
2442,397,IV,2051,13522360,13533658,0.00997387940169045
2443,398,IV,2052,13533658,13548464,0.0113846381311451
2444,399,IV,2053,13548464,13579318,0.0122532712353072
2445,400,IV,2054,13579318,13608951,0.0116926640546068
2446,401,IV,2055,13608951,13638774,0.0283938296247012
2447,402,IV,2056,13638774,13669528,0.0238350459574678
2448,403,IV,2057,13669528,13706229,0.00937014859170548
2449,404,IV,2058,13706229,13737023,0.0140151795175082
2450,405,IV,2059,13737023,13768207,0.0116741824991991
2451,406,IV,2060,13768207,13792001,0.00996155836475198
2452,407,IV,2061,13792001,13833681,0.0131465464133461
2453,408,IV,2062,13833681,13858171,0.032619945294596
2454,409,IV,2063,13858171,13879392,0.0192762622902343
2455,410,IV,2064,13879392,13921255,0.0122039870875533
2456,411,IV,2065,13921255,13932749,0.0266257608240309
2457,412,IV,2066,13932749,13967402,0.0188388654789187
2458,413,IV,2067,13967402,13982791,0.0330265395135655
2459,414,IV,2068,13982791,14013683,0.019294743845642
2460,415,IV,2069,14013683,14053199,0.0101894975481136
2461,416,IV,2070,14053199,14080816,0.0154320987654321
2462,417,IV,2071,14080816,14119527,0.0114462433158375
2463,418,IV,2072,14119527,14152627,0.01585101402134
2464,419,IV,2073,14152627,14185978,0.0151795175081935
2465,420,IV,2074,14185978,14208068,0.0538798945319238
2466,421,IV,2075,14208068,14235494,0.0437828047608487
2467,422,IV,2076,14235494,14265475,0.017163204455287
2468,423,IV,2077,14265475,14309500,0.0416081417412089
2469,424,IV,2078,14309500,14353833,0.0134176092259925
2470,425,IV,2079,14353833,14401604,0.0131465464133461
2471,426,IV,2080,14401604,14431352,0.0260343510509845
2472,427,IV,2081,14431352,14457895,0.0254059781671225
2473,428,IV,2082,14457895,14480499,0.0212845913112048
2474,429,IV,2083,14480499,14516036,0.0515943421798379
2475,430,IV,2084,14516036,14524366,0.161220768339863
2476,431,IV,2085,14524366,14549671,0.0180133560040413
2477,432,IV,2086,14549671,14581304,0.0209950469431507
2478,433,IV,2087,14581304,14638555,0.0119637268672531
2479,434,IV,2088,14638555,14671456,0.0116248983514453
2480,435,IV,2089,14671456,14707384,0.028363027032355
2481,436,IV,2090,14707384,14745036,0.0148591705477933
2482,437,IV,2091,14745036,14775513,0.0160974347601094
2483,438,IV,2092,14775513,14794533,0.0190360020699342
2484,439,IV,2093,14794533,14838634,0.0121978265690841
2485,440,IV,2094,14838634,14874062,0.0334023311401888
2486,441,IV,2095,14874062,14911368,0.0126906680466228
2487,442,IV,2096,14911368,14934641,0.025917301200069
2488,443,IV,2097,14934641,14958620,0.0251595574283532
2489,444,IV,2098,14958620,15006088,0.014877652103201
2490,445,IV,2099,15006088,15030690,0.0118220349424608
2491,446,IV,2100,15030690,15048477,0.0144094526995392
2492,447,IV,2101,15048477,15063546,0.0235085384785984
2493,448,IV,2102,15063546,15082025,0.0107809073211601
2494,449,IV,2103,15082025,15121000,0.0143848106256623
2495,450,IV,2104,15121000,15155182,0.0186294078509647
2496,451,IV,2105,15155182,15181545,0.0150563071388088
2497,452,IV,2106,15181545,15190130,0.0185246790369878
2498,453,IV,2107,15190130,15201327,0.0617900002464207
2499,454,IV,2108,15201327,15227412,0.0255168674995688
2500,455,IV,2109,15227412,15259788,0.0277223331115547
2501,456,IV,2110,15259788,15282663,0.0469801138463813
2502,457,IV,2111,15282663,15309935,0.0321948695202188
2503,458,IV,2112,15309935,15331136,0.0230280180379981
2504,459,IV,2113,15331136,15366715,0.0158941376506247
2505,460,IV,2114,15366715,15379603,0.0296875385032404
2506,461,IV,2115,15379603,15428968,0.013984376925162
2507,462,IV,2116,15428968,15443463,0.033513220472635
2508,463,IV,2117,15443463,15455024,0.082692639412533
2509,464,IV,2118,15455024,15466833,0.0188696680712649
2510,465,IV,2119,15466833,15481826,0.0251225943175378
2511,466,IV,2120,15481826,15512001,0.0233853281092137
2512,467,IV,2121,15512001,15530807,0.0209888864246815
2513,468,IV,2122,15530807,15562472,0.0503992015968064
2514,469,IV,2123,15562472,15593430,0.0600342524826889
2515,470,IV,2124,15593430,15609977,0.0566151647322639
2516,471,IV,2125,15609977,15632611,0.0321271038170572
2517,472,IV,2126,15632611,15635969,0.116717182918114
2518,473,IV,2127,15635969,15644161,0.046210049037727
2519,474,IV,2128,15644161,15662031,0.0212106650895739
2520,475,IV,2129,15662031,15686954,0.0212845913112048
2521,476,IV,2130,15686954,15715329,0.00976442177373648
2522,477,IV,2131,15715329,15752260,0.0116926640546068
2523,478,IV,2132,15752260,15767356,0.0300263670190483
2524,479,IV,2133,15767356,15791931,0.0299709223528252
2525,480,IV,2134,15791931,15826826,0.0192516202163574
2526,481,IV,2135,15826826,15850994,0.0143293659594391
2527,482,IV,2136,15850994,15882983,0.020292747837658
2528,483,IV,2137,15882983,15918721,0.0179024666715951
2529,484,IV,2138,15918721,15945724,0.0142616002562776
2530,485,IV,2139,15945724,15972794,0.0148653310662625
2531,486,IV,2140,15972794,16010866,0.0169106231980483
2532,487,IV,2141,16010866,16051163,0.021266109755797
2533,488,IV,2142,16051163,16068019,0.0190544836253419
2534,489,IV,2143,16068019,16095424,0.0320654986323649
2535,490,IV,2144,16095424,16122282,0.0145449841058623
2536,491,IV,2145,16122282,16153064,0.0190483231068727
2537,492,IV,2146,16153064,16180573,0.0252889283162071
2538,493,IV,2147,16180573,16208393,0.0195966092506345
2539,494,IV,2148,16208393,16224625,0.0137071535940465
2540,495,IV,2149,16224625,16236929,0.152941031517213
2541,496,IV,2150,16236929,16259423,0.0579396762031493
2542,497,IV,2151,16259423,16267947,0.0430004189152559
2543,498,IV,2152,16267947,16285515,0.035065671126882
2544,499,IV,2153,16285515,16305767,0.0173541805278332
2545,500,IV,2154,16305767,16347532,0.0119206032379685
2546,501,IV,2155,16347532,16360774,0.0532083980187773
2547,502,IV,2156,16360774,16392593,0.0257879303122151
2548,503,IV,2157,16392593,16408732,0.0133929671521155
2549,504,IV,2158,16408732,16424300,0.0228863261132057
2550,505,IV,2159,16424300,16444033,0.0224674108572978
2551,506,IV,2160,16444033,16464142,0.0169167837165176
2552,507,IV,2161,16464142,16482415,0.0305068874596486
2553,508,IV,2162,16482415,16507739,0.0336549123974274
2554,509,IV,2163,16507739,16535437,0.0151240728419704
2555,510,IV,2164,16535437,16556499,0.0171447228998793
2556,511,IV,2165,16556499,16579721,0.0121485424213302
2557,512,IV,2166,16579721,16587876,0.061007614400828
2558,513,IV,2167,16587876,16614106,0.0181920110396491
2559,514,IV,2168,16614106,16629475,0.0221347428599591
2560,515,IV,2169,16629475,16644589,0.0273465414849314
2561,516,IV,2170,16644589,16676022,0.0119698873857224
2562,517,IV,2171,16676022,16709232,0.0077252901604199
2563,518,IV,2172,16709232,16736746,0.00802099504694315
2564,519,IV,2173,16736746,16751950,0.00678889135309628
2565,520,IV,2174,16751950,16772269,0.0172802543062024
2566,521,IV,2175,16772269,16797586,0.128446810083537
2567,522,IV,2176,16797586,16818956,0.0206254158349967
2568,523,IV,2177,16818956,16840845,0.010830191468914
2569,524,IV,2178,16840845,16851406,0.00988147162465193
2570,525,IV,2179,16851406,16871966,0.0155368275794091
2571,526,IV,2180,16871966,16894620,0.0243032453611296
2572,527,IV,2181,16894620,16916558,0.0122286291614302
2573,528,IV,2182,16916558,16955067,0.006308370912496
2574,529,IV,2183,16955067,16977711,0.0115940957590991
2575,530,IV,2184,16977711,16997795,0.0196150908060422
2576,531,IV,2185,16997795,17014360,0.00978906384761341
2577,532,IV,2186,17014360,17039099,0.0141137478130159
2578,533,IV,2187,17039099,17065218,0.0103989551760676
2579,534,IV,2188,17065218,17093126,0.0176437248958872
2580,535,IV,2189,17093126,17112142,0.0135038564845617
2581,536,IV,2190,17112142,17138396,0.00668416253911929
2582,537,IV,2191,17138396,17148135,0.0129247677484537
2583,538,IV,2192,17148135,17168669,0.0139474138143466
2584,539,IV,2193,17168669,17223584,0.0114277617604298
2585,540,IV,2194,17223584,17259987,0.00407826322663315
2586,541,IV,2195,17259987,17269672,0.000443557329784875
2587,542,IV,2196,17269672,17281964,0.000227939183361672
2588,543,IV,2197,17281964,17293625,0.00110273280599295
2589,544,IV,2198,17293625,17305040,0.000203297109484734
2590,545,IV,2199,17305040,17317551,0.000505162514477218
2591,546,IV,2200,17317551,17325716,0.00659791528055001
2592,547,IV,2201,17325716,17334003,0.0226707079667825
2593,548,IV,2202,17334003,17344783,6.16051846923437e-06
2594,549,IV,2203,17344783,17355718,0.000566767699169562
2595,550,IV,2204,17355718,17367965,0.000104728813976984
2596,551,IV,2205,17367965,17380474,0.00269830708952465
2597,552,IV,2206,17380474,17399972,0.00289544368054015
2598,553,IV,2207,17399972,17426674,0.000548286143761859
2599,554,IV,2208,17426674,17451840,0.0047682412951874
2600,555,IV,2209,17451840,17475087,0.00123210369384687
2601,556,V,2210,91,18376,0.0105061728395062
2602,557,V,2211,18376,32301,0.110353367339395
2603,558,V,2212,32301,53506,0.0222148296000591
2604,559,V,2213,53506,67720,0.0246235923215298
2605,560,V,2214,67720,98298,0.0117111456100145
2606,561,V,2215,98298,131074,0.0111012542815603
2607,562,V,2216,131074,159477,0.010435918286883
2608,563,V,2217,159477,175937,0.0285232005125551
2609,564,V,2218,175937,196608,0.0151856780266627
2610,565,V,2219,196608,213953,0.0175081934895641
2611,566,V,2220,213953,231412,0.0229972154456519
2612,567,V,2221,231412,265736,0.0130541386363076
2613,568,V,2222,265736,289421,0.0255969542396688
2614,569,V,2223,289421,313239,0.00744806682930435
2615,570,V,2224,313239,341258,0.00479904388753357
2616,571,V,2225,341258,368468,0.00585249254577265
2617,572,V,2226,368468,395887,0.0119452453118454
2618,573,V,2227,395887,406099,0.00566151647322639
2619,574,V,2228,406099,413817,0.0257940908306843
2620,575,V,2229,413817,421921,0.00438628915009487
2621,576,V,2230,421921,429818,0.00534733003129543
2622,577,V,2231,429818,436530,0.00507010670017989
2623,578,V,2232,436530,444609,0.00547670091914936
2624,579,V,2233,444609,451865,0.00438012863162564
2625,580,V,2234,451865,458102,0.00588945565658806
2626,581,V,2235,458102,466689,0.00449101796407186
2627,582,V,2236,466689,472852,0.0470910031788275
2628,583,V,2237,472852,480889,0.00418915255907937
2629,584,V,2238,480889,489838,0.00458958625957961
2630,585,V,2239,489838,497654,0.00381952145092531
2631,586,V,2240,497654,505615,0.00462654937039501
2632,587,V,2241,505615,511345,0.0104975234715754
2633,588,V,2242,511345,517215,0.0037825583401099
2634,589,V,2243,517215,522146,0.00308025923461719
2635,590,V,2244,522146,527547,0.00125058524925458
2636,591,V,2245,527547,534061,0.000924077770385156
2637,592,V,2246,534061,539839,0.0020083290209704
2638,593,V,2247,539839,545810,0.000517483551415687
2639,594,V,2248,545810,551858,0.000622212365392671
2640,595,V,2249,551858,560805,0.00302481456839408
2641,596,V,2250,560805,567621,0.0269091446736157
2642,597,V,2251,567621,574100,0.00627140780168059
2643,598,V,2252,574100,580821,0.00204529213178581
2644,599,V,2253,580821,586903,0.000850151548754343
2645,600,V,2254,586903,595509,0.0013799561371085
2646,601,V,2255,595509,618140,0.00661023631748848
2647,602,V,2256,618140,627977,0.00736181957073507
2648,603,V,2257,627977,651927,0.00717700401665804
2649,604,V,2258,651927,670142,0.0337411596559966
2650,605,V,2259,670142,682052,0.0213461964958971
2651,606,V,2260,682052,690476,0.0173418594908948
2652,607,V,2261,690476,697161,0.00458958625957961
2653,608,V,2262,697161,704515,0.00448485744560262
2654,609,V,2263,704515,710389,0.0079409083068431
2655,610,V,2264,710389,718236,0.0317389911534955
2656,611,V,2265,718236,742189,0.00271678864493236
2657,612,V,2266,742189,776507,0.00545205884527242
2658,613,V,2267,776507,794949,0.0105344865823908
