X.1,X,Chromosome,Bin_Number,Start,End,Number_of_heterozygotes
2174,129,IV,1783,2590827,2599605,0.00325930417645721
2175,130,IV,1784,2599605,2616579,0.00209707167942596
2176,131,IV,1785,2616579,2634745,0.00437100482579145
2177,132,IV,1786,2634745,2650798,0.00490158922661007
2178,133,IV,1787,2650798,2676014,0.00151595543091033
2179,134,IV,1788,2676014,2695057,0.00583642840900478
2180,135,IV,1789,2695057,2704054,0.000454786629273099
2181,136,IV,1790,2704054,2714725,0.00707445867758155
2182,137,IV,1791,2714725,2724967,0.00219813537481998
2183,138,IV,1792,2724967,2740282,0.0022739331463655
2184,139,IV,1793,2740282,2756418,0.00447206852118548
2185,140,IV,1794,2756418,2781208,0.00285504939488112
2186,141,IV,1795,2781208,2788520,0.0018444124409409
2187,142,IV,1796,2788520,2801685,0.00409307966345789
2188,143,IV,1797,2801685,2818473,0.015942797948407
2189,144,IV,1798,2818473,2837979,0.00250132646100205
2190,145,IV,1799,2837979,2858339,0.00426994113039743
2191,146,IV,1800,2858339,2872475,0.000151595543091033
2192,147,IV,1801,2872475,2877120,0.00209707167942596
2193,148,IV,1802,2877120,2884442,0.00538164177973168
2194,149,IV,1803,2884442,2906441,0.00543217362742869
2195,150,IV,1804,2906441,2920303,0.0730437858460295
2196,151,IV,1805,2920303,2944474,0.0442911645064302
2197,152,IV,1806,2944474,2965990,0.0018444124409409
2198,153,IV,1807,2965990,2991451,0.0013643598878193
2199,154,IV,1808,2991451,3006684,0.00257712423254756
2200,155,IV,1809,3006684,3024146,0.000480052553121605
2201,156,IV,1810,3024146,3054293,0.00222340129866849
2202,157,IV,1811,3054293,3072038,0.00199600798403194
2203,158,IV,1812,3072038,3094831,0.00106116880163723
2204,159,IV,1813,3094831,3105965,0.00113696657318275
2205,160,IV,1814,3105965,3123930,0.00154122135475884
2206,161,IV,1815,3123930,3145284,0.00747871345915763
2207,162,IV,1816,3145284,3159513,0.00146542358321332
2208,163,IV,1817,3159513,3185081,0.000859041410849188
2209,164,IV,1818,3185081,3204139,0.00598802395209581
2210,165,IV,1819,3204139,3215247,0.00154122135475884
2211,166,IV,1820,3215247,3230906,0.00121276434472826
2212,167,IV,1821,3230906,3241872,0.00128856211627378
2213,168,IV,1822,3241872,3257488,0.00111170064933424
2214,169,IV,1823,3257488,3274842,0.0013643598878193
2215,170,IV,1824,3274842,3291844,0.00111170064933424
2216,171,IV,1825,3291844,3317723,0.000934839182394704
2217,172,IV,1826,3317723,3342094,0.00126329619242528
2218,173,IV,1827,3342094,3362148,0.00348669749109376
2219,174,IV,1828,3362148,3382622,0.0143510447459511
2220,175,IV,1829,3382622,3411330,0.000252659238485055
2221,176,IV,1830,3411330,3433810,0.00386568634882134
2222,177,IV,1831,3433810,3456356,0.000783243639303671
2223,178,IV,1832,3456356,3480707,0.0059374921043988
2224,179,IV,1833,3480707,3494640,0.00282978347103262
2225,180,IV,1834,3494640,3533529,0.00141489173551631
2226,181,IV,1835,3533529,3559130,0.00288031531872963
2227,182,IV,1836,3559130,3592640,0.00171808282169838
2228,183,IV,1837,3592640,3627007,0.000682179943909649
2229,184,IV,1838,3627007,3660659,0.00108643472548574
2230,185,IV,1839,3660659,3688327,0.000328457010030572
2231,186,IV,1840,3688327,3723141,0.00214760352712297
2232,187,IV,1841,3723141,3756994,0.000833775487000682
2233,188,IV,1842,3756994,3805644,0.00171808282169838
2234,189,IV,1843,3805644,3865226,0.000303191086182066
2235,190,IV,1844,3865226,3899226,0.00022739331463655
2236,191,IV,1845,3899226,3918082,0.00222340129866849
2237,192,IV,1846,3918082,3928238,0.0267060815078703
2238,193,IV,1847,3928238,3934085,0.107102251193815
2239,194,IV,1848,3934085,3939919,0.134541044493292
2240,195,IV,1849,3939919,3945713,0.098511837085323
2241,196,IV,1850,3945713,3952888,0.0082366911746128
2242,197,IV,1851,3952888,3961074,0.0361302711033629
2243,198,IV,1852,3961074,3970572,0.0194547613633493
2244,199,IV,1853,3970572,3997110,0.00242552868945653
2245,200,IV,1854,3997110,4039184,0.000757977715455166
2246,201,IV,1855,4039184,4060783,0.00146542358321332
2247,202,IV,1856,4060783,4072161,0.00737764976376361
2248,203,IV,1857,4072161,4092597,0.00106116880163723
2249,204,IV,1858,4092597,4121689,0.00126329619242528
2250,205,IV,1859,4121689,4178495,0.000783243639303671
2251,206,IV,1860,4178495,4206346,0.00199600798403194
2252,207,IV,1861,4206346,4242115,0.000707445867758155
2253,208,IV,1862,4242115,4285782,0.00106116880163723
2254,209,IV,1863,4285782,4314464,0.00189494428863791
2255,210,IV,1864,4314464,4338010,0.016195457186892
2256,211,IV,1865,4338010,4377994,0.00341089971954825
2257,212,IV,1866,4377994,4417038,0.00113696657318275
2258,213,IV,1867,4417038,4421966,0.00401728189191238
2259,214,IV,1868,4421966,4453967,0.00121276434472826
2260,215,IV,1869,4453967,4495483,0.00207180575557745
2261,216,IV,1870,4495483,4551317,0.000176861466939539
2262,217,IV,1871,4551317,4602519,0.000808509563152177
2263,218,IV,1872,4602519,4669670,0.000682179943909649
2264,219,IV,1873,4669670,4722204,0.00742818161146062
2265,220,IV,1874,4722204,4754728,0.0233204477121706
2266,221,IV,1875,4754728,4797011,0.00207180575557745
2267,222,IV,1876,4797011,4842172,0.00745344753530913
2268,223,IV,1877,4842172,4897978,0.00146542358321332
2269,224,IV,1878,4897978,4946917,0.000631648096212638
2270,225,IV,1879,4946917,5011490,0.000202127390788044
2271,226,IV,1880,5011490,5063450,0.00128856211627378
2272,227,IV,1881,5063450,5156286,0.00282978347103262
2273,228,IV,1882,5156286,5197516,0.00341089971954825
2274,229,IV,1883,5197516,5265879,0.00214760352712297
2275,230,IV,1884,5265879,5301355,0.00899466889006797
2276,231,IV,1885,5301355,5349808,0.00050531847697011
2277,232,IV,1886,5349808,5404415,0.00096010510624321
2278,233,IV,1887,5404415,5462254,0.00189494428863791
2279,234,IV,1888,5462254,5510895,0.02738826145178
2280,235,IV,1889,5510895,5579751,0.00308244270951767
2281,236,IV,1890,5579751,5655764,0.0104600924732813
2282,237,IV,1891,5655764,5704808,0.000757977715455166
2283,238,IV,1892,5704808,5773107,0.000555850324667121
2284,239,IV,1893,5773107,5851195,0.00389095227266985
2285,240,IV,1894,5851195,5898963,0.00197074206018343
2286,241,IV,1895,5898963,5965004,0.0219560878243513
2287,242,IV,1896,5965004,6039632,0.0474746709113419
2288,243,IV,1897,6039632,6091099,0.00295611309027515
2289,244,IV,1898,6091099,6165838,0.00050531847697011
2290,245,IV,1899,6165838,6220398,0.00679653351524799
2291,246,IV,1900,6220398,6229275,0.00176861466939539
2292,247,IV,1901,6229275,6237427,0.00128856211627378
2293,248,IV,1902,6237427,6244746,0.00133909396397079
2294,249,IV,1903,6244746,6259042,0.00123803026857677
2295,250,IV,1904,6259042,6268300,0.000303191086182066
2296,251,IV,1905,6268300,6275250,0.00159175320245585
2297,252,IV,1906,6275250,6284558,0.000277925162333561
2298,253,IV,1907,6284558,6292449,0.00141489173551631
2299,254,IV,1908,6292449,6302633,0.000606382172364132
2300,255,IV,1909,6302633,6337633,0.00199600798403194
2301,256,IV,1910,6337633,6355889,0.00290558124257814
2302,257,IV,1911,6355889,6360718,0.0164986482730741
2303,258,IV,1912,6360718,6423998,0.000429520705424594
2304,259,IV,1913,6423998,6474571,0.00103590287778873
2305,260,IV,1914,6474571,6551806,0.000757977715455166
2306,261,IV,1915,6551806,6609675,0.0022739331463655
2307,262,IV,1916,6609675,6631587,0.000480052553121605
2308,263,IV,1917,6631587,6643965,0.000429520705424594
2309,264,IV,1918,6643965,6664073,0.000530584400818616
2310,265,IV,1919,6664073,6671021,0.00421940928270042
2311,266,IV,1920,6671021,6682891,0.00303191086182066
2312,267,IV,1921,6682891,6686989,0.00323403825260871
2313,268,IV,1922,6686989,6691163,0.0101063695394022
2314,269,IV,1923,6691163,6700048,0.00174334874554688
2315,270,IV,1924,6700048,6708377,0.00409307966345789
2316,271,IV,1925,6708377,6715070,0.000176861466939539
2317,272,IV,1926,6715070,6721982,0.00262765608024457
2318,273,IV,1927,6721982,6727829,0.00469946183582203
2319,274,IV,1928,6727829,6736242,0.00591222618055029
2320,275,IV,1929,6736242,6800375,0.00146542358321332
2321,276,IV,1930,6800375,6854132,0.00149068950706183
2322,277,IV,1931,6854132,6898839,0.00126329619242528
2323,278,IV,1932,6898839,6953210,0.00101063695394022
2324,279,IV,1933,6953210,7008640,0.00164228505015286
2325,280,IV,1934,7008640,7069770,0.000353722933879077
2326,281,IV,1935,7069770,7128857,0.00341089971954825
2327,282,IV,1936,7128857,7231489,0.00133909396397079
2328,283,IV,1937,7231489,7280252,0.00298137901412365
2329,284,IV,1938,7280252,7380137,0.00144015765936481
2330,285,IV,1939,7380137,7441115,0.00141489173551631
2331,286,IV,1940,7441115,7464711,0.00194547613633493
2332,287,IV,1941,7464711,7531782,0.0013896258116678
2333,288,IV,1942,7531782,7591492,0.00515424846509513
2334,289,IV,1943,7591492,7595833,0.0223098107582304
2335,290,IV,1944,7595833,7602334,0.0148816291467698
2336,291,IV,1945,7602334,7646278,0.00121276434472826
2337,292,IV,1946,7646278,7694373,0.00123803026857677
2338,293,IV,1947,7694373,7779984,0.00212233760327446
2339,294,IV,1948,7779984,7876221,0.000909573258546199
2340,295,IV,1949,7876221,7977581,0.00232446499406251
2341,296,IV,1950,7977581,8068645,0.0027287197756386
2342,297,IV,1951,8068645,8123215,0.00096010510624321
2343,298,IV,1952,8123215,8218572,0.000277925162333561
2344,299,IV,1953,8218572,8270276,0.00194547613633493
2345,300,IV,1954,8270276,8352005,0.000985371030091715
2346,301,IV,1955,8352005,8400956,0.00763030900224867
2347,302,IV,1956,8400956,8424834,0.0210212486419566
2348,303,IV,1957,8424834,8466048,0.00373935672957882
2349,304,IV,1958,8466048,8508273,0.00277925162333561
2350,305,IV,1959,8508273,8573750,0.015942797948407
2351,306,IV,1960,8573750,8577510,0.0295611309027515
2352,307,IV,1961,8577510,8581166,0.0364587281133935
2353,308,IV,1962,8581166,8664130,0.0110412087217969
2354,309,IV,1963,8664130,8715353,0.0131635463250714
2355,310,IV,1964,8715353,8810854,0.000884307334697693
2356,311,IV,1965,8810854,8925507,0.00126329619242528
2357,312,IV,1966,8925507,8963150,0.004598398140428
2358,313,IV,1967,8963150,9014245,0.00156648727860734
2359,314,IV,1968,9014245,9047186,0.00568483286591374
2360,315,IV,1969,9047186,9059720,0.00525531216048915
2361,316,IV,1970,9059720,9119098,0.00694812905833902
2362,317,IV,1971,9119098,9185542,0.00338563379569974
2363,318,IV,1972,9185542,9239971,0.00154122135475884
2364,319,IV,1973,9239971,9295948,0.0018191465170924
2365,320,IV,1974,9295948,9348236,0.00353722933879077
2366,321,IV,1975,9348236,9410647,0.00576063063745926
2367,322,IV,1976,9410647,9470134,0.00169281689784987
2368,323,IV,1977,9470134,9595091,0.000378988857727583
2369,324,IV,1978,9595091,9695371,0.0013896258116678
2370,325,IV,1979,9695371,9752144,0.000202127390788044
2371,326,IV,1980,9752144,9809233,0.00242552868945653
2372,327,IV,1981,9809233,9857980,0.00146542358321332
2373,328,IV,1982,9857980,9970337,0.0022739331463655
2374,329,IV,1983,9970337,10054461,0.00108643472548574
2375,330,IV,1984,10054461,10134327,0.000757977715455166
2376,331,IV,1985,10134327,10238057,0.00209707167942596
2377,332,IV,1986,10238057,10270594,0.0013643598878193
2378,333,IV,1987,10270594,10359033,0.000555850324667121
2379,334,IV,1988,10359033,10488734,0.000202127390788044
2380,335,IV,1989,10488734,10553076,0.00171808282169838
2381,336,IV,1990,10553076,10650082,0.00126329619242528
2382,337,IV,1991,10650082,10708557,0.00351196341494227
2383,338,IV,1992,10708557,10821200,0.000757977715455166
2384,339,IV,1993,10821200,10887724,0.0509866343262841
2385,340,IV,1994,10887724,10944738,0.00525531216048915
2386,341,IV,1995,10944738,10997038,0.0607898127795043
2387,342,IV,1996,10997038,11058482,0.00199600798403194
2388,343,IV,1997,11058482,11116097,0.00558376917051972
2389,344,IV,1998,11116097,11189938,0.00394148412036686
2390,345,IV,1999,11189938,11201750,0.00217286945097147
2391,346,IV,2000,11201750,11287521,0.00113696657318275
2392,347,IV,2001,11287521,11369944,0.00118749842087976
2393,348,IV,2002,11369944,11458407,0.0294095353596604
2394,349,IV,2003,11458407,11552715,0.002299199070214
2395,350,IV,2004,11552715,11616013,0.00303191086182066
2396,351,IV,2005,11616013,11699138,0.00149068950706183
2397,352,IV,2006,11699138,11811763,0.00022739331463655
2398,353,IV,2007,11811763,11838201,0.0077566386214912
2399,354,IV,2008,11838201,11900813,0.00437100482579146
2400,355,IV,2009,11900813,12015606,0.000353722933879077
2401,356,IV,2010,12015606,12060077,0.00176861466939539
2402,357,IV,2011,12060077,12150165,0.000328457010030572
2403,358,IV,2012,12150165,12242273,0.000934839182394704
2404,359,IV,2013,12242273,12256316,0.00474999368351904
2405,360,IV,2014,12256316,12320044,0.00234973091791101
2406,361,IV,2015,12320044,12352085,0.00146542358321332
2407,362,IV,2016,12352085,12419969,0.000303191086182066
2408,363,IV,2017,12419969,12462171,0.00073271179160666
2409,364,IV,2018,12462171,12521730,0.000934839182394704
2410,365,IV,2019,12521730,12579736,0.000682179943909649
2411,366,IV,2020,12579736,12638445,0.0013643598878193
2412,367,IV,2021,12638445,12682351,0.00156648727860734
2413,368,IV,2022,12682351,12726875,0.0013643598878193
2414,369,IV,2023,12726875,12756392,0.000985371030091715
2415,370,IV,2024,12756392,12830110,0.00217286945097147
2416,371,IV,2025,12830110,12850483,0.000985371030091715
2417,372,IV,2026,12850483,12878196,0.011597059046464
2418,373,IV,2027,12878196,12905646,0.0018191465170924
2419,374,IV,2028,12905646,12932500,0.0203390686980469
2420,375,IV,2029,12932500,12971689,0.000833775487000682
2421,376,IV,2030,12971689,13007979,0.00214760352712297
2422,377,IV,2031,13007979,13050559,0.00257712423254756
2423,378,IV,2032,13050559,13107333,0.00073271179160666
2424,379,IV,2033,13107333,13147680,0.000555850324667121
2425,380,IV,2034,13147680,13182608,0.00358776118648778
2426,381,IV,2035,13182608,13210865,0.00194547613633493
2427,382,IV,2036,13210865,13245140,0.00189494428863791
2428,383,IV,2037,13245140,13270595,0.00217286945097147
2429,384,IV,2038,13270595,13292815,0.00472472775967053
2430,385,IV,2039,13292815,13313031,0.00429520705424594
2431,386,IV,2040,13313031,13338076,0.00568483286591374
2432,387,IV,2041,13338076,13361704,0.0113191338841305
2433,388,IV,2042,13361704,13388264,0.00361302711033629
2434,389,IV,2043,13388264,13406261,0.00126329619242528
2435,390,IV,2044,13406261,13417293,0.00262765608024457
2436,391,IV,2045,13417293,13441640,0.0105358902448268
2437,392,IV,2046,13441640,13462203,0.00399201596806387
2438,393,IV,2047,13462203,13477581,0.00159175320245585
2439,394,IV,2048,13477581,13494562,0.00161701912630435
2440,395,IV,2049,13494562,13508912,0.00725132014452108
2441,396,IV,2050,13508912,13522360,0.0319613936683595
2442,397,IV,2051,13522360,13533658,0.00303191086182066
2443,398,IV,2052,13533658,13548464,0.000606382172364132
2444,399,IV,2053,13548464,13579318,0.00434573890194295
2445,400,IV,2054,13579318,13608951,0.000884307334697693
2446,401,IV,2055,13608951,13638774,0.00740291568761212
2447,402,IV,2056,13638774,13669528,0.00424467520654893
2448,403,IV,2057,13669528,13706229,0.00121276434472827
2449,404,IV,2058,13706229,13737023,0.00096010510624321
2450,405,IV,2059,13737023,13768207,0.00298137901412365
2451,406,IV,2060,13768207,13792001,0.00467419591197352
2452,407,IV,2061,13792001,13833681,0.000707445867758155
2453,408,IV,2062,13833681,13858171,0.0141236514313146
2454,409,IV,2063,13858171,13879392,0.00255185830869906
2455,410,IV,2064,13879392,13921255,0.000682179943909649
2456,411,IV,2065,13921255,13932749,0.00133909396397079
2457,412,IV,2066,13932749,13967402,0.00341089971954825
2458,413,IV,2067,13967402,13982791,0.0100811036155537
2459,414,IV,2068,13982791,14013683,0.000833775487000682
2460,415,IV,2069,14013683,14053199,0.000328457010030572
2461,416,IV,2070,14053199,14080816,0.000934839182394704
2462,417,IV,2071,14080816,14119527,0.000404254781576088
2463,418,IV,2072,14119527,14152627,0.00144015765936481
2464,419,IV,2073,14152627,14185978,0.00270345385179009
2465,420,IV,2074,14185978,14208068,0.020743323479623
2466,421,IV,2075,14208068,14235494,0.0208443871750171
2467,422,IV,2076,14235494,14265475,0.00217286945097147
2468,423,IV,2077,14265475,14309500,0.0132140781727684
2469,424,IV,2078,14309500,14353833,0.00108643472548574
2470,425,IV,2079,14353833,14401604,0.00096010510624321
2471,426,IV,2080,14401604,14431352,0.00482579145506455
2472,427,IV,2081,14431352,14457895,0.00899466889006796
2473,428,IV,2082,14457895,14480499,0.0031835064049117
2474,429,IV,2083,14480499,14516036,0.0329972965461482
2475,430,IV,2084,14516036,14524366,0.112610222592789
2476,431,IV,2085,14524366,14549671,0.00424467520654893
2477,432,IV,2086,14549671,14581304,0.000808509563152177
2478,433,IV,2087,14581304,14638555,0.00192021021248642
2479,434,IV,2088,14638555,14671456,0.00224866722251699
2480,435,IV,2089,14671456,14707384,0.00528057808433765
2481,436,IV,2090,14707384,14745036,0.000631648096212638
2482,437,IV,2091,14745036,14775513,0.00176861466939539
2483,438,IV,2092,14775513,14794533,0.00901993481391647
2484,439,IV,2093,14794533,14838634,0.00490158922661007
2485,440,IV,2094,14838634,14874062,0.0363323984941509
2486,441,IV,2095,14874062,14911368,0.000859041410849188
2487,442,IV,2096,14911368,14934641,0.00611435357133834
2488,443,IV,2097,14934641,14958620,0.00896940296621946
2489,444,IV,2098,14958620,15006088,0.000606382172364133
2490,445,IV,2099,15006088,15030690,0.00121276434472826
2491,446,IV,2100,15030690,15048477,0.00149068950706183
2492,447,IV,2101,15048477,15063546,0.00325930417645721
2493,448,IV,2102,15063546,15082025,0.000252659238485055
2494,449,IV,2103,15082025,15121000,0.00262765608024457
2495,450,IV,2104,15121000,15155182,0.0013643598878193
2496,451,IV,2105,15155182,15181545,0.00174334874554688
2497,452,IV,2106,15181545,15190130,0.00250132646100205
2498,453,IV,2107,15190130,15201327,0.0123297708380707
2499,454,IV,2108,15201327,15227412,0.00424467520654893
2500,455,IV,2109,15227412,15259788,0.000682179943909649
2501,456,IV,2110,15259788,15282663,0.00939892367164405
2502,457,IV,2111,15282663,15309935,0.00293084716642664
2503,458,IV,2112,15309935,15331136,0.00222340129866849
2504,459,IV,2113,15331136,15366715,0.000202127390788044
2505,460,IV,2114,15366715,15379603,0.00126329619242528
2506,461,IV,2115,15379603,15428968,0.00265292200409308
2507,462,IV,2116,15428968,15443463,0.011647590894161
2508,463,IV,2117,15443463,15455024,0.0359534096364234
2509,464,IV,2118,15455024,15466833,0.00204653983172895
2510,465,IV,2119,15466833,15481826,0.00884307334697693
2511,466,IV,2120,15481826,15512001,0.000934839182394704
2512,467,IV,2121,15512001,15530807,0.00247606053715354
2513,468,IV,2122,15530807,15562472,0.0201874731549559
2514,469,IV,2123,15562472,15593430,0.0167260415877107
2515,470,IV,2124,15593430,15609977,0.0189999747340761
2516,471,IV,2125,15609977,15632611,0.00692286313449051
2517,472,IV,2126,15632611,15635969,0.0688496424871775
2518,473,IV,2127,15635969,15644161,0.0146795017559817
2519,474,IV,2128,15644161,15662031,0.0055079713989742
2520,475,IV,2129,15662031,15686954,0.0055079713989742
2521,476,IV,2130,15686954,15715329,0.00128856211627378
2522,477,IV,2131,15715329,15752260,0.000480052553121605
2523,478,IV,2132,15752260,15767356,0.00530584400818616
2524,479,IV,2133,15767356,15791931,0.00704919275373304
2525,480,IV,2134,15791931,15826826,0.00674600166755097
2526,481,IV,2135,15826826,15850994,0.00131382804012229
2527,482,IV,2136,15850994,15882983,0.0018444124409409
2528,483,IV,2137,15882983,15918721,0.00192021021248642
2529,484,IV,2138,15918721,15945724,0.000757977715455166
2530,485,IV,2139,15945724,15972794,0.00194547613633493
2531,486,IV,2140,15972794,16010866,0.000303191086182066
2532,487,IV,2141,16010866,16051163,0.00298137901412365
2533,488,IV,2142,16051163,16068019,0.00649334242906592
2534,489,IV,2143,16068019,16095424,0.0169029030546502
2535,490,IV,2144,16095424,16122282,0.00469946183582203
2536,491,IV,2145,16122282,16153064,0.00394148412036686
2537,492,IV,2146,16153064,16180573,0.00212233760327446
2538,493,IV,2147,16180573,16208393,0.00692286313449051
2539,494,IV,2148,16208393,16224625,0.00414361151115491
2540,495,IV,2149,16224625,16236929,0.111346926400364
2541,496,IV,2150,16236929,16259423,0.0350438363778772
2542,497,IV,2151,16259423,16267947,0.0114707294272215
2543,498,IV,2152,16267947,16285515,0.0189747088102276
2544,499,IV,2153,16285515,16305767,0.00406781373960939
2545,500,IV,2154,16305767,16347532,0.00636701280982339
2546,501,IV,2155,16347532,16360774,0.015942797948407
2547,502,IV,2156,16360774,16392593,0.00404254781576088
2548,503,IV,2157,16392593,16408732,0.00351196341494227
2549,504,IV,2158,16408732,16424300,0.0013643598878193
2550,505,IV,2159,16424300,16444033,0.00265292200409308
2551,506,IV,2160,16444033,16464142,0.00214760352712297
2552,507,IV,2161,16464142,16482415,0.00760504307840016
2553,508,IV,2162,16482415,16507739,0.00785770231688522
2554,509,IV,2163,16507739,16535437,0.00247606053715354
2555,510,IV,2164,16535437,16556499,0.0134667374112534
2556,511,IV,2165,16556499,16579721,0.00118749842087976
2557,512,IV,2166,16579721,16587876,0.0288284191111448
2558,513,IV,2167,16587876,16614106,0.00270345385179009
2559,514,IV,2168,16614106,16629475,0.00467419591197352
2560,515,IV,2169,16629475,16644589,0.0121023775234341
2561,516,IV,2170,16644589,16676022,0.00154122135475884
2562,517,IV,2171,16676022,16709232,0.00156648727860734
2563,518,IV,2172,16709232,16736746,0.000783243639303671
2564,519,IV,2173,16736746,16751950,0.00282978347103262
2565,520,IV,2174,16751950,16772269,0.00348669749109376
2566,521,IV,2175,16772269,16797586,0.0653124131483868
2567,522,IV,2176,16797586,16818956,0.004598398140428
2568,523,IV,2177,16818956,16840845,0.00141489173551631
2569,524,IV,2178,16840845,16851406,0.00141489173551631
2570,525,IV,2179,16851406,16871966,0.00353722933879077
2571,526,IV,2180,16871966,16894620,0.00487632330276157
2572,527,IV,2181,16894620,16916558,0.00333510194800273
2573,528,IV,2182,16916558,16955067,0.00247606053715354
2574,529,IV,2183,16955067,16977711,0.000530584400818616
2575,530,IV,2184,16977711,16997795,0.000378988857727583
2576,531,IV,2185,16997795,17014360,0.0022739331463655
2577,532,IV,2186,17014360,17039099,0.00234973091791101
2578,533,IV,2187,17039099,17065218,0.00462366406427651
2579,534,IV,2188,17065218,17093126,0.00194547613633493
2580,535,IV,2189,17093126,17112142,0.00176861466939539
2581,536,IV,2190,17112142,17138396,0.00121276434472826
2582,537,IV,2191,17138396,17148135,0.00298137901412365
2583,538,IV,2192,17148135,17168669,0.00497738699815559
2584,539,IV,2193,17168669,17223584,0.0104348265494328
2585,540,IV,2194,17223584,17259987,0.0027287197756386
2586,541,IV,2195,17259987,17269672,2.52659238485055e-05
2587,542,IV,2196,17269672,17281964,2.52659238485055e-05
2588,543,IV,2197,17281964,17293625,0.000555850324667122
2589,544,IV,2198,17293625,17305040,0
2590,545,IV,2199,17305040,17317551,2.52659238485055e-05
2591,546,IV,2200,17317551,17325716,0.000555850324667122
2592,547,IV,2201,17325716,17334003,0.00770610677379418
2593,548,IV,2202,17334003,17344783,2.52659238485055e-05
2594,549,IV,2203,17344783,17355718,7.57977715455166e-05
2595,550,IV,2204,17355718,17367965,0
2596,551,IV,2205,17367965,17380474,5.0531847697011e-05
2597,552,IV,2206,17380474,17399972,0.000757977715455166
2598,553,IV,2207,17399972,17426674,0
2599,554,IV,2208,17426674,17451840,0.00376462265342732
2600,555,IV,2209,17451840,17475087,2.52659238485055e-05
2601,556,V,2210,91,18376,0.00129113924050633
2602,557,V,2211,18376,32301,0.0238510321129892
2603,558,V,2212,32301,53506,0.006847065362945
2604,559,V,2213,53506,67720,0.00760504307840016
2605,560,V,2214,67720,98298,0.00282978347103262
2606,561,V,2215,98298,131074,0.00101063695394022
2607,562,V,2216,131074,159477,0.00330983602415422
2608,563,V,2217,159477,175937,0.00859041410849188
2609,564,V,2218,175937,196608,0.00202127390788044
2610,565,V,2219,196608,213953,0.00613961949518684
2611,566,V,2220,213953,231412,0.00697339498218752
2612,567,V,2221,231412,265736,0.00674600166755097
2613,568,V,2222,265736,289421,0.016195457186892
2614,569,V,2223,289421,313239,0.00161701912630435
2615,570,V,2224,313239,341258,0.000126329619242528
2616,571,V,2225,341258,368468,0.00265292200409308
2617,572,V,2226,368468,395887,0.00156648727860734
2618,573,V,2227,395887,406099,0.000631648096212638
2619,574,V,2228,406099,413817,0.0111928042648879
2620,575,V,2229,413817,421921,0.000833775487000682
2621,576,V,2230,421921,429818,0.00176861466939539
2622,577,V,2231,429818,436530,0.0117739205134036
2623,578,V,2232,436530,444609,0.000277925162333561
2624,579,V,2233,444609,451865,0.00267818792794159
2625,580,V,2234,451865,458102,0.00704919275373304
2626,581,V,2235,458102,466689,5.0531847697011e-05
2627,582,V,2236,466689,472852,0.0103084969301903
2628,583,V,2237,472852,480889,0.000303191086182066
2629,584,V,2238,480889,489838,0.00050531847697011
2630,585,V,2239,489838,497654,7.57977715455166e-05
2631,586,V,2240,497654,505615,0.000303191086182066
2632,587,V,2241,505615,511345,0.00381515450112433
2633,588,V,2242,511345,517215,0
2634,589,V,2243,517215,522146,0.000176861466939539
2635,590,V,2244,522146,527547,0.000101063695394022
2636,591,V,2245,527547,534061,0.000353722933879077
2637,592,V,2246,534061,539839,0.000151595543091033
2638,593,V,2247,539839,545810,0.000480052553121605
2639,594,V,2248,545810,551858,2.52659238485055e-05
2640,595,V,2249,551858,560805,0.00207180575557745
2641,596,V,2250,560805,567621,0.0152353520806488
2642,597,V,2251,567621,574100,0.00204653983172895
2643,598,V,2252,574100,580821,0.00101063695394022
2644,599,V,2253,580821,586903,0.000328457010030572
2645,600,V,2254,586903,595509,0.000783243639303671
2646,601,V,2255,595509,618140,0.00361302711033629
2647,602,V,2256,618140,627977,0.00795876601227924
2648,603,V,2257,627977,651927,0.00280451754718411
2649,604,V,2258,651927,670142,0.0141741832790116
2650,605,V,2259,670142,682052,0.0134667374112534
2651,606,V,2260,682052,690476,0.00338563379569974
2652,607,V,2261,690476,697161,0.00727658606836959
2653,608,V,2262,697161,704515,0.00103590287778873
2654,609,V,2263,704515,710389,0.000707445867758155
2655,610,V,2264,710389,718236,0.00699866090603603
2656,611,V,2265,718236,742189,0.000707445867758155
2657,612,V,2266,742189,776507,0.00341089971954825
2658,613,V,2267,776507,794949,0.0134667374112534
2659,614,V,2268,794949,800168,0.0200864094595619
2660,615,V,2269,800168,823953,0.00192021021248642
2661,616,V,2270,823953,845590,0.00250132646100205
2662,617,V,2271,845590,866552,0.000303191086182066
2663,618,V,2272,866552,877080,0.00131382804012229
2664,619,V,2273,877080,889895,0.000429520705424594
2665,620,V,2274,889895,894615,0.00384042042497284
2666,621,V,2275,894615,909831,0.00151595543091033
2667,622,V,2276,909831,923862,0.00300664493797216
2668,623,V,2277,923862,932527,0.00376462265342732
2669,624,V,2278,932527,950580,0.00315824048106319
2670,625,V,2279,950580,962127,0.00164228505015286
2671,626,V,2280,962127,970441,0.0018444124409409
2672,627,V,2281,970441,977671,0.00204653983172895
2673,628,V,2282,977671,988201,0.000707445867758155
2674,629,V,2283,988201,999262,0.00234973091791101
2675,630,V,2284,999262,1013945,0.00128856211627378
2676,631,V,2285,1013945,1039031,0.000909573258546199
2677,632,V,2286,1039031,1074590,0.000151595543091033
2678,633,V,2287,1074590,1094999,0.000859041410849188
2679,634,V,2288,1094999,1099547,0.000631648096212638
2680,635,V,2289,1099547,1106395,0.00280451754718411
